Entity,Code,Year,Other renewables excluding bioenergy (TWh),Electricity from bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
ASEAN (Ember),,2000,16.93,5.6,0,0,50.37,0,61.5,163.22,71.03
ASEAN (Ember),,2001,16.4,6.02,0,0,54.26,0,55.14,185.35,80.02
ASEAN (Ember),,2002,16.61,6.06,0,0,53.32,0,56.15,203.52,87.16
ASEAN (Ember),,2003,15.74,6.69,0,0,53.28,0,56.01,216.92,98.51
ASEAN (Ember),,2004,16.57,7.57,0,0,52.88,0,58.33,237.97,111.62
ASEAN (Ember),,2005,16.5,7.94,0,0.02,53.76,0,59.39,250.68,122.39
ASEAN (Ember),,2006,17.13,7.76,0,0.05,60.38,0,57.89,256.2,135.26
ASEAN (Ember),,2007,17.24,9.44,0,0.06,63.13,0,55.75,266.35,152.04
ASEAN (Ember),,2008,19.03,9.72,0,0.06,69.8,0,51.76,290.13,149.68
ASEAN (Ember),,2009,19.62,10.11,0.01,0.07,73.52,0,50.67,296.9,160.27
ASEAN (Ember),,2010,19.29,13.05,0.03,0.1,78.85,0,53.18,325.32,182.44
ASEAN (Ember),,2011,19.33,14.84,0.11,0.13,99.42,0,63.17,304.6,205.73
ASEAN (Ember),,2012,19.69,15.95,0.54,0.26,115.07,0,57.65,317.78,234.36
ASEAN (Ember),,2013,19.03,16.88,1.46,0.45,126.96,0,48.93,343.64,248.09
ASEAN (Ember),,2014,20.37,17.47,2.26,0.53,130.61,0,49.9,356,272.59
ASEAN (Ember),,2015,21.1,19.34,2.93,1.26,122.36,0,55.85,358.95,306.49
ASEAN (Ember),,2016,21.73,22,5.05,1.53,144.21,0,46.1,369.66,349.37
ASEAN (Ember),,2017,23.33,24.34,6.38,2.55,181.03,0,46.75,354.16,366.93
ASEAN (Ember),,2018,24.77,28.84,6.98,3.47,188.64,0,44.03,354.75,412.58
ASEAN (Ember),,2019,24.8,30.3,13.38,5.91,162.44,0,39.81,377.12,463.35
ASEAN (Ember),,2020,26.33,29.68,19.55,5.79,181.36,0,33.48,328.37,480.26
ASEAN (Ember),,2021,26.8,34.48,34.43,8.3,185.58,0,34.62,343.72,486.15
ASEAN (Ember),,2022,28.36,40.88,37.33,12.96,229.26,0,37.33,351.92,487.16
Afghanistan,AFG,2000,0,0,0,0,0.31,0,0.16,0,0
Afghanistan,AFG,2001,0,0,0,0,0.5,0,0.09,0,0
Afghanistan,AFG,2002,0,0,0,0,0.56,0,0.13,0,0
Afghanistan,AFG,2003,0,0,0,0,0.63,0,0.31,0,0
Afghanistan,AFG,2004,0,0,0,0,0.56,0,0.33,0,0
Afghanistan,AFG,2005,0,0,0,0,0.59,0,0.34,0,0
Afghanistan,AFG,2006,0,0,0,0,0.64,0,0.2,0,0
Afghanistan,AFG,2007,0,0,0,0,0.75,0,0.2,0,0
Afghanistan,AFG,2008,0,0,0,0,0.54,0,0.19,0,0
Afghanistan,AFG,2009,0,0,0,0,0.78,0,0.16,0,0
Afghanistan,AFG,2010,0,0,0,0,0.75,0,0.19,0,0
Afghanistan,AFG,2011,0,0,0,0,0.6,0,0.18,0,0
Afghanistan,AFG,2012,0,0,0.03,0,0.71,0,0.14,0,0
Afghanistan,AFG,2013,0,0,0.03,0,0.86,0,0.22,0,0
Afghanistan,AFG,2014,0,0,0.03,0,0.97,0,0.16,0,0
Afghanistan,AFG,2015,0,0,0.03,0,1,0,0.15,0,0
Afghanistan,AFG,2016,0,0,0.04,0,1.02,0,0.15,0,0
Afghanistan,AFG,2017,0,0,0.04,0,1.05,0,0.18,0,0
Afghanistan,AFG,2018,0,0,0.04,0,0.93,0,0.2,0,0
Afghanistan,AFG,2019,0,0,0.05,0,0.84,0,0.18,0,0
Afghanistan,AFG,2020,0,0,0.06,0,0.62,0,0.12,0,0
Afghanistan,AFG,2021,0,0,0.08,0,0.62,0,0.13,0,0
Africa,,1990,,,0,0,57.254658,8.449,42.950825,42.646,164.67352
Africa,,1991,,,0,0,60.65149,9.144,42.02842,45.6115,164.78598
Africa,,1992,,,0,0,57.86029,9.288,42.57579,50.544502,165.42041
Africa,,1993,,,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685
Africa,,1994,,,0,0.0054,57.59605,9.697,39.784073,62.1015,179.79367
Africa,,1995,,,0,0.0063,59.76888,11.301,36.13778,66.313995,186.88583
Africa,,1996,,,0,0.0071,62.31646,11.775,37.295067,69.9915,197.29121
Africa,,1997,,,0,0.0072,63.852497,12.647,38.503864,75.8445,206.04503
Africa,,1998,,,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763
Africa,,1999,,,0,0.0198,70.68426,12.837,44.874702,86.0905,199.79572
Africa,,2000,0.43,2.2,0,0.23,74.520004,13.01,45.82,89.71,194.63
Africa,,2001,0.48,2.17,0,0.46,81.22,10.72,46.61,96.380005,199.22
