Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Afghanistan,AFG,1850,,,2931200
Afghanistan,AFG,1851,,,2967840
Afghanistan,AFG,1852,,,2967840
Afghanistan,AFG,1853,,,3004480
Afghanistan,AFG,1854,,,3004480
Afghanistan,AFG,1855,,,3004480
Afghanistan,AFG,1856,,,3041120
Afghanistan,AFG,1857,,,3041120
Afghanistan,AFG,1858,,,3041120
Afghanistan,AFG,1859,,,3041120
Afghanistan,AFG,1860,,,3077760
Afghanistan,AFG,1861,,,3077760
Afghanistan,AFG,1862,,,3114400
Afghanistan,AFG,1863,,,3114400
Afghanistan,AFG,1864,,,3114400
Afghanistan,AFG,1865,,,3114400
Afghanistan,AFG,1866,,,3114400
Afghanistan,AFG,1867,,,3114400
Afghanistan,AFG,1868,,,3114400
Afghanistan,AFG,1869,,,3114400
Afghanistan,AFG,1870,,,3407520
Afghanistan,AFG,1871,,,3590720
Afghanistan,AFG,1872,,,3737280
Afghanistan,AFG,1873,,,3810559.8
Afghanistan,AFG,1874,,,3883839.8
Afghanistan,AFG,1875,,,3957120.2
Afghanistan,AFG,1876,,,3993760
Afghanistan,AFG,1877,,,4030400
Afghanistan,AFG,1878,,,4067040
Afghanistan,AFG,1879,,,4103680
Afghanistan,AFG,1880,,,4396800
Afghanistan,AFG,1881,,,4616640
Afghanistan,AFG,1882,,,4763200
Afghanistan,AFG,1883,,,4873120
Afghanistan,AFG,1884,,,4983040
Afghanistan,AFG,1885,,,5056320
Afghanistan,AFG,1886,,,5092960
Afghanistan,AFG,1887,,,5166240
Afghanistan,AFG,1888,,,5202880
Afghanistan,AFG,1889,,,5239520
Afghanistan,AFG,1890,,,5349440
Afghanistan,AFG,1891,,,5422720
Afghanistan,AFG,1892,,,5459360
Afghanistan,AFG,1893,,,5532640
Afghanistan,AFG,1894,,,5569280
Afghanistan,AFG,1895,,,5605920
Afghanistan,AFG,1896,,,5642560
Afghanistan,AFG,1897,,,5679200
Afghanistan,AFG,1898,,,5715840
Afghanistan,AFG,1899,,,5752480
Afghanistan,AFG,1900,,,5789120
Afghanistan,AFG,1901,,,5862400
Afghanistan,AFG,1902,,,5899040
Afghanistan,AFG,1903,,,5899040
Afghanistan,AFG,1904,,,5935680
Afghanistan,AFG,1905,,,5972320
Afghanistan,AFG,1906,,,5972320
Afghanistan,AFG,1907,,,6008960
Afghanistan,AFG,1908,,,6008960
Afghanistan,AFG,1909,,,6045600
Afghanistan,AFG,1910,,,6155520
Afghanistan,AFG,1911,,,6265440
Afghanistan,AFG,1912,,,6338720
Afghanistan,AFG,1913,,,6375360
Afghanistan,AFG,1914,,,6448640
Afghanistan,AFG,1915,,,6485280
Afghanistan,AFG,1916,,,6521920
Afghanistan,AFG,1917,,,6521920
Afghanistan,AFG,1918,,,6558560
Afghanistan,AFG,1919,,,6595200
Afghanistan,AFG,1920,,,6485280
Afghanistan,AFG,1921,,,6412000
Afghanistan,AFG,1922,,,6412000
Afghanistan,AFG,1923,,,6375360
Afghanistan,AFG,1924,,,6375360
Afghanistan,AFG,1925,,,6375360
Afghanistan,AFG,1926,,,6375360
Afghanistan,AFG,1927,,,6375360
Afghanistan,AFG,1928,,,6375360
Afghanistan,AFG,1929,,,6375360
Afghanistan,AFG,1930,,,6265440
Afghanistan,AFG,1931,,,6228800
Afghanistan,AFG,1932,,,6228800
Afghanistan,AFG,1933,,,6192160
Afghanistan,AFG,1934,,,6192160
Afghanistan,AFG,1935,,,6192160
Afghanistan,AFG,1936,,,6155520
Afghanistan,AFG,1937,,,6155520
Afghanistan,AFG,1938,,,6155520
Afghanistan,AFG,1939,,,6155520
Afghanistan,AFG,1940,,,6668480
Afghanistan,AFG,1941,,,6924960
Afghanistan,AFG,1942,,,7108160
Afghanistan,AFG,1943,,,7218080
Afghanistan,AFG,1944,,,7291360
Afghanistan,AFG,1945,,,7364640
Afghanistan,AFG,1946,,,7401280
Afghanistan,AFG,1947,,,7474560
Afghanistan,AFG,1948,,,7804320.5
Afghanistan,AFG,1949,14656,8038816,8024160
Afghanistan,AFG,1950,84272,8584752,8500480
Afghanistan,AFG,1951,91600,9141680,9050080
Afghanistan,AFG,1952,91600,9947760,9856160
Afghanistan,AFG,1953,106256,10915056,10808800
Afghanistan,AFG,1954,106256,11684496,11578240
Afghanistan,AFG,1955,153888,12794688,12640800
Afghanistan,AFG,1956,183200,13703360,13520160
Afghanistan,AFG,1957,293120,14765920,14472800
Afghanistan,AFG,1958,329760,15828480,15498720
Afghanistan,AFG,1959,384571,16506171,16121600
Afghanistan,AFG,1960,413885,18477404,18063520
Afghanistan,AFG,1961,490798,16429198,15938400
Afghanistan,AFG,1962,688594,14978194,14289600
Afghanistan,AFG,1963,706736,14849776,14143040
Afghanistan,AFG,1964,838551,12087031,11248480
Afghanistan,AFG,1965,1006917,12072197,11065280
Afghanistan,AFG,1966,1091159,13035799,11944640
Afghanistan,AFG,1967,1281865,10441865,9160000
Afghanistan,AFG,1968,1223391,9247551,8024160
Afghanistan,AFG,1969,941232,8195952,7254720
Afghanistan,AFG,1970,1670397,8888477,7218080
Afghanistan,AFG,1971,1893554,8158994,6265440
Afghanistan,AFG,1972,1530347,7575947,6045600
Afghanistan,AFG,1973,1635454,6618494,4983040
Afghanistan,AFG,1974,1913152,6529792,4616640
Afghanistan,AFG,1975,2121383,6261703,4140320
Afghanistan,AFG,1976,1980859,5937979,3957120.2
Afghanistan,AFG,1977,2384175,6121455,3737280
Afghanistan,AFG,1978,2153300,5340980,3187680
Afghanistan,AFG,1979,2232754,5896754,3664000
Afghanistan,AFG,1980,1756302,4907342,3151040
Afghanistan,AFG,1981,1978463,5789023,3810559.8
Afghanistan,AFG,1982,2094580.9,4805941,2711360
Afghanistan,AFG,1983,2519954,5377874,2857920
Afghanistan,AFG,1984,2821540,5166500,2344960
Afghanistan,AFG,1985,3501422,5296782,1795360
Afghanistan,AFG,1986,3133645,4929005,1795360
Afghanistan,AFG,1987,3113826,4359586,1245760
Afghanistan,AFG,1988,2856896,4249216,1392320
Afghanistan,AFG,1989,2764855,3937335,1172480
Afghanistan,AFG,1990,2024326.1,2427366,403040
Afghanistan,AFG,1991,1914301,2134141,219840
Afghanistan,AFG,1992,1482054,163014,-1319040
Afghanistan,AFG,1993,1486943,-2250337,-3737280
Afghanistan,AFG,1994,1453829,-1807131,-3260960
Afghanistan,AFG,1995,1417327,-671153,-2088480
Afghanistan,AFG,1996,1370104,1919704,549600
Afghanistan,AFG,1997,1304152,5737592,4433440
Afghanistan,AFG,1998,1278504,1461704,183200
Afghanistan,AFG,1999,1091640,1018360,-73280
Afghanistan,AFG,2000,1047127.94,863927.94,-183200
Afghanistan,AFG,2001,1069098,1948458,879360
Afghanistan,AFG,2002,1340995,9475075,8134080
Afghanistan,AFG,2003,1559602,5773202,4213600
Afghanistan,AFG,2004,1237247,3692127,2454880
Afghanistan,AFG,2005,1889507,3355107,1465600
Afghanistan,AFG,2006,2159318,3441718,1282400
Afghanistan,AFG,2007,2799909,3715909,916000
Afghanistan,AFG,2008,4254477,5060557,806080
Afghanistan,AFG,2009,6391888,7051408,659520
Afghanistan,AFG,2010,8364803.5,8877764,512960
Afghanistan,AFG,2011,11838316,12277996,439680
Afghanistan,AFG,2012,10035314,10474994,439680
Afghanistan,AFG,2013,9250510,9470350,219840
Afghanistan,AFG,2014,9170309,9280229,109920
Afghanistan,AFG,2015,9791093,10194133,403040
Afghanistan,AFG,2016,9067598,9507278,439680
Afghanistan,AFG,2017,9867969,10234369,366400
Afghanistan,AFG,2018,10818048,11147808,329760
Afghanistan,AFG,2019,11081621,11411381,329760
Afghanistan,AFG,2020,11681766,12011526,329760
Afghanistan,AFG,2021,11874211,12240611,366400
Africa,,1850,0,185654880,406300960
Africa,,1851,0,249518400,468332480
Africa,,1852,0,287990400,506694560
Africa,,1853,0,319464160,539011100
Africa,,1854,0,333167520,552494600
Africa,,1855,0,346357920,572646600
Africa,,1856,0,354638560,579205100
Africa,,1857,0,363395520,590416960
Africa,,1858,0,370613600,599173950
Africa,,1859,0,378747680,607820900
Africa,,1860,0,210936480,415864000
Africa,,1861,0,146633280,341997760
Africa,,1862,0,110506240,297846560
Africa,,1863,0,88302400,272564960
Africa,,1864,0,72657120,252266400
Africa,,1865,0,62068160,244828480
Africa,,1866,0,54666880,236291360
Africa,,1867,0,47522080,228010720
Africa,,1868,0,42465760,221159040
Africa,,1869,0,38728480,217421760
Africa,,1870,0,36236960,222844480
Africa,,1871,0,33782080,225152800
Africa,,1872,0,31400480,228926720
Africa,,1873,0,29385280,228633600
Africa,,1874,0,28176160,225848960
Africa,,1875,0,26270880,227864160
Africa,,1876,0,25318240,229696160
Africa,,1877,0,24622080,228670240
Africa,,1878,0,23229760,225739040
Africa,,1879,0,22606880,229842720
Africa,,1880,0,24145760,230538880
Africa,,1881,0,24475520,234459360
Africa,,1882,0,24988480,236254720
Africa,,1883,0,24292320,234019680
Africa,,1884,21984,40838944,237244000
Africa,,1885,36640,41220000,234642560
Africa,,1886,47632,39435630,236804320
Africa,,1887,47632,38995950,234899040
Africa,,1888,80608,39212130,236657760
Africa,,1889,131904,38457344,236840960
Africa,,1890,296784,46353264,255197600
Africa,,1891,296784,49687504,262818720
Africa,,1892,479984,52142384,269963520
Africa,,1893,1799024,55000304,277108320
Africa,,1894,2432896,56073856,276778560
Africa,,1895,3337904,58004784,280589120
Africa,,1896,4257568,59437410,276448800
Africa,,1897,4777856,61020256,280772320
Africa,,1898,6049264,62364944,279489920
Africa,,1899,5517984,63006144,281981440
Africa,,1900,2330304,64618304,302133440
Africa,,1901,3909488,69348530,314664320
Africa,,1902,5825760,73243360,324483840
Africa,,1903,7895920,77658480,331005760
Africa,,1904,8910848,81274850,335292640
Africa,,1905,10262864,82736780,337051360
Africa,,1906,11717472,84228030,337234560
Africa,,1907,12930256,85990420,340202400
Africa,,1908,13402912,87012670,340935200
Africa,,1909,15385136,89251380,342767200
Africa,,1910,17411328,96040770,375266880
Africa,,1911,16865392,97619950,395748640
Africa,,1912,17953600,102775200,408939040
Africa,,1913,19606064,103914700,416303680
Africa,,1914,19551104,103896380,424767520
Africa,,1915,19606064,132127500,425866720
Africa,,1916,23255408,141199570,427259040
Africa,,1917,25343888,145816210,432022240
Africa,,1918,24724672,144427550,439826560
Africa,,1919,25442816,145072420,442464640
Africa,,1920,28051584,201432060,495665920
Africa,,1921,27985632,216132030,529704480
Africa,,1922,23969888,220360290,557514240
Africa,,1923,29044528,230967570,574185500
Africa,,1924,30631040,239515680,591113150
Africa,,1925,32184576,246162180,604853100
Africa,,1926,34437936,249844500,609616300
Africa,,1927,33840704,300030300,621048000
Africa,,1928,34770320,308141380,626947100
Africa,,1929,35801616,319212030,637206300
Africa,,1930,33695670,364994560,764969900
Africa,,1931,29463712,396523230,855287500
Africa,,1932,26622752,416289150,905008000
Africa,,1933,28491132,510014000,938973300
Africa,,1934,32539280,523735140,962093100
Africa,,1935,35909544,535898980,980413100
Africa,,1936,39015950,470451940,998256800
Africa,,1937,41844264,473573380,1007270300
Africa,,1938,44013164,479955870,1007783200
Africa,,1939,46852930,489207650,1022842240
Africa,,1940,49649184,643913340,1494875400
Africa,,1941,54023456,788948600,1792868500
Africa,,1942,58822884,846985900,1957235500
Africa,,1943,60119628,885289100,2073384300
Africa,,1944,66632910,855162400,2127098500
Africa,,1945,67527180,1072672300,2197374200
Africa,,1946,68159370,884864960,2223168500
Africa,,1947,67934744,1087699200,2254679000
Africa,,1948,71733140,1152942800,2277102800
Africa,,1949,77323530,1172822900,2306817800
Africa,,1950,93452170,2465305900,2617928000
Africa,,1951,99862080,2282214000,2406368800
Africa,,1952,108882370,2226051600,2332649000
Africa,,1953,110796130,2220234200,2323892000
Africa,,1954,116156920,2263920400,2360678700
Africa,,1955,128058296,2328180500,2416334800
Africa,,1956,133509440,2392255500,2480784400
Africa,,1957,139953090,2479014100,2569966300
Africa,,1958,148304510,2633559000,2657645800
Africa,,1959,147910850,2863777500,2728947200
Africa,,1960,156640450,2742435000,2600450800
Africa,,1961,162078600,2102533000,1952692200
Africa,,1962,166426480,2073428600,1919789400
Africa,,1963,176448430,1896945700,1731679700
Africa,,1964,193763900,1863404700,1678808200
Africa,,1965,213784600,1512005800,1306802200
Africa,,1966,221261600,1489657900,1277160400
Africa,,1967,237257680,1412258600,1183875100
Africa,,1968,257600220,1776720300,1528071200
Africa,,1969,278139500,1558297100,1288445600
Africa,,1970,302942700,1512399700,1218133500
Africa,,1971,332203940,1282795800,959161900
Africa,,1972,352238850,1488767600,1141445900
Africa,,1973,378421020,1274880900,900867650
Africa,,1974,388864800,1275461200,891341300
Africa,,1975,387828830,1268522500,884892700
Africa,,1976,420856770,1104332000,686487040
Africa,,1977,433844580,1196018800,765153150
Africa,,1978,463266720,1074638100,614745900
Africa,,1979,499991800,1150157600,652998100
Africa,,1980,536490200,1136924500,603094400
Africa,,1981,549365200,1206910300,659666560
Africa,,1982,572576960,1172469000,602141760
Africa,,1983,595413200,1489802900,896654100
Africa,,1984,650254140,1768367700,1120341200
Africa,,1985,666655200,1928969200,1264153300
Africa,,1986,690670600,1646110000,958319200
Africa,,1987,690763200,1612237200,924317300
Africa,,1988,726006600,1612269600,888300160
Africa,,1989,699179460,1566572800,869870200
Africa,,1990,659297200,1629403500,970263800
Africa,,1991,688953700,1649328400,959418400
Africa,,1992,668606100,1860545500,1189847300
Africa,,1993,708741060,1973726100,1265179300
Africa,,1994,719465300,2115383400,1396130600
Africa,,1995,771882300,2177916700,1406243200
Africa,,1996,783331900,2084465900,1301379600
Africa,,1997,812606300,2142792200,1330471700
Africa,,1998,837844000,2260018200,1422474800
Africa,,1999,830411140,2100404900,1270308700
Africa,,2000,886403400,2086257200,1200179800
Africa,,2001,883999940,2155968500,1272324000
Africa,,2002,892558700,2487322000,1595122400
Africa,,2003,967169860,2605065700,1638247700
Africa,,2004,1036636900,2553335000,1517079200
Africa,,2005,1057360960,2454528500,1397559600
Africa,,2006,1090145000,2459975400,1370226000
Africa,,2007,1132287500,2636092000,1504218600
