Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,Reference,Data Access And Licensing,,,,,,,,,,,
Population.Population Mp,4444.007706,4524.627658,4607.984871,4691.884238,4775.836074,4861.730613,4950.063339,5040.984495,5132.293974,5223.704308,5316.175862,5406.245867,5492.686093,5577.433523,5660.727993,5743.219454,5825.145298,5906.481261,5987.31248,6067.758458,6148.898975,6230.746982,6312.40736,6393.898365,6475.751478,6558.176119,6641.416218,6725.948544,6811.597272,6898.305908,6985.603105,7073.125425,7161.697921,7250.59337,7339.013419,7426.597537,7513.474238,7599.822404,7683.789828,7764.951032,7840.95288,7909.295151,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 0 years Mp,118.225618,120.686633,123.567353,124.5826595,125.0701095,127.2393775,129.854164,132.5122005,133.263911,133.604332,134.885147,133.143891,130.0193005,128.886946,128.27177,127.897231,127.510388,127.0891285,126.803747,126.796451,127.784047,128.678615,128.85582,129.210663,129.8922165,130.7096065,131.601531,133.047815,134.7655155,136.1551515,136.963412,137.6089515,139.070879,139.7837415,139.590624,139.3096225,139.262152,139.420593,137.6900235,135.4713315,133.3451865,131.409182,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 1 years Mp,111.3313705,114.04647,116.5853775,119.4758965,120.5252585,121.102945,123.3479585,126.0438505,128.715727,129.5473195,129.989083,131.301988,129.700294,126.749953,125.6849525,125.1323375,124.8619045,124.5618875,124.191349,124.0039095,124.1363565,125.236089,126.254127,126.538705,126.9840375,127.760531,128.678405,129.659193,131.193178,132.9922755,134.4577725,135.3874265,136.1611805,137.70843,138.478737,138.354702,138.167886,138.1839585,138.3768445,136.690503,134.525944,132.442385,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 2 years Mp,107.55041,109.7167155,112.5069485,115.0756225,117.9779345,119.0610045,119.6583985,121.9354615,124.6407285,127.327357,128.1703945,128.6025285,129.9852225,128.473425,125.5406775,124.4824785,123.9614875,123.720545,123.420979,123.073616,122.942637,123.1253815,124.305895,125.3931455,125.6828685,126.133581,126.9433465,127.896097,128.9316215,130.508719,132.329298,133.8338725,134.814035,135.6211065,137.188161,137.980976,137.8970305,137.7421265,137.772756,137.9725445,136.2979255,134.141952,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 3 years Mp,106.11796,106.6326525,108.8531345,111.6754905,114.2562695,117.1592955,118.2206195,118.813863,121.0906015,123.794773,126.4656695,127.302114,127.8034585,129.250462,127.7296235,124.8074295,123.7744505,123.253504,123.0227595,122.7454155,122.407335,122.2835605,122.522676,123.760315,124.850599,125.132078,125.593375,126.418576,127.416038,128.488947,130.068306,131.913339,133.459219,134.462609,135.280391,136.853606,137.660715,137.594486,137.4550465,137.4974135,137.696865,136.015868,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 4 years Mp,105.467116,105.4573295,106.017599,108.2762025,111.122059,113.7158345,116.5955585,117.647867,118.2535135,120.5456355,123.237775,125.894864,126.7910565,127.347961,128.7679205,127.241652,124.351209,123.306478,122.771637,122.570734,122.2946475,121.9284285,121.839274,122.12367,123.3791185,124.4713485,124.7402505,125.203443,126.059829,127.0968495,128.1810335,129.7658405,131.635796,133.203715,134.2151355,135.035088,136.610139,137.419577,137.365769,137.2408285,137.280281,137.467913,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 5 years Mp,105.4177695,104.920703,104.9383295,105.5183435,107.791117,110.649675,113.234903,116.110351,117.156873,117.770733,120.058681,122.7472425,125.4611285,126.3990355,126.9160345,128.325463,126.835199,123.9389555,122.865459,122.3458915,122.1768695,121.906776,121.5787295,121.5201845,121.803382,123.075788,124.162337,124.4144765,124.899437,125.777053,126.826767,127.9281795,129.5407465,131.4399895,133.0201965,134.0305325,134.8443885,136.4124,137.225405,137.186027,137.060888,137.087285,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 6 years Mp,105.895009,104.9815235,104.5002965,104.5309265,105.11954,107.3960125,110.2583005,112.8540555,115.718825,116.768989,117.373236,119.663168,122.408157,125.152768,126.0416245,126.54216,127.9930185,126.502142,123.580511,122.505934,122.002376,121.850056,121.6182105,121.313938,121.2449445,121.529379,122.807321,123.8781895,124.140138,124.6393645,125.5188935,126.596542,127.73227,129.3802075,131.301019,132.880683,133.880622,134.681299,136.2454785,137.0666415,137.0299385,136.8951095,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 7 years Mp,105.717037,105.6051045,104.6932795,104.225149,104.2584115,104.834374,107.114933,109.997608,112.578055,115.4355605,116.4676645,117.0751175,119.426309,122.201413,124.8974705,125.7687695,126.312138,127.77945,126.273395,123.352166,122.2683015,121.748861,121.6323795,121.4246185,121.112482,121.0440765,121.3331795,122.6023095,123.681701,123.962549,124.45297,125.3332505,126.43367,127.597666,129.278296,131.213399,132.781215,133.761339,134.551982,136.1184955,136.938945,136.8926755,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 8 years Mp,105.082209,105.2754105,105.148981,104.216398,103.741419,103.7740375,104.382979,106.71098,109.5723645,112.149442,115.003948,116.071209,116.7674205,119.153549,121.883667,124.5706645,125.492135,126.0567565,127.527651,126.0352765,123.1297615,122.0490035,121.5666305,121.4788335,121.259167,120.94669,120.8777725,121.157876,122.416179,123.501944,123.7974535,124.300969,125.202539,126.3231705,127.514781,129.219213,131.1499375,132.697198,133.6639465,134.4494055,136.0112635,136.8206935,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 9 years Mp,104.876549,104.9802135,105.1868655,105.1054345,104.2090845,103.734951,103.7741285,104.423494,106.7959085,109.685303,112.2290505,115.055534,116.160741,116.872614,119.1905615,121.870276,124.557491,125.461927,125.993393,127.444726,125.9209315,122.9861815,121.9250885,121.4651375,121.376554,121.158918,120.850403,120.7773265,121.057207,122.3000645,123.379171,123.6877945,124.204078,125.126351,126.2678365,127.4813325,129.186263,131.10093,132.6379075,133.5965965,134.3694745,135.9160285,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 10 years Mp,103.6289265,104.699313,104.8051715,105.0233155,104.941747,104.0247235,103.5418655,103.589745,104.242386,106.6359015,109.50095,112.0290105,114.921254,116.0757865,116.751755,119.052043,121.7621255,124.4587705,125.354059,125.897683,127.3506705,125.821813,122.9391195,121.914191,121.461349,121.389799,121.187265,120.891957,120.8417395,121.1273025,122.330159,123.337269,123.6044355,124.1357125,125.077783,126.2331825,127.4483215,129.1439615,131.0520655,132.5839425,133.529914,134.285744,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 11 years Mp,102.0995525,103.3404955,104.41259,104.524846,104.747652,104.6612795,103.7451065,103.273234,103.320334,103.972558,106.340239,109.221677,111.8227085,114.7573655,115.881983,116.5454315,118.877373,121.587378,124.2709915,125.1680855,125.7223515,127.2053905,125.7254495,122.848983,121.801695,121.34302,121.264914,121.046459,120.733991,120.679644,120.989918,122.240208,123.2726105,123.542908,124.090714,125.048439,126.1997895,127.405216,129.098539,131.0054705,132.5248995,133.451399,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 12 years Mp,99.180077,101.8629125,103.129159,104.2131325,104.33904,104.564012,104.4624275,103.5407895,103.076977,103.1325285,103.760972,106.130133,109.0733635,111.7138065,114.6223575,115.742507,116.4428655,118.7757825,121.4658155,124.149422,125.0379775,125.5954315,127.121872,125.6585045,122.7732435,121.729757,121.275921,121.193182,120.972523,120.6480305,120.594171,120.916313,122.1783805,123.225557,123.4991165,124.058975,125.014667,126.1497475,127.350821,129.0483695,130.946202,132.446636,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 13 years Mp,96.453949,98.988271,101.6966835,102.998396,104.09988,104.2281735,104.4245925,104.2982955,103.387722,102.9365505,102.964637,103.5809325,105.997428,108.97422,111.583495,114.4807955,115.63399,116.3327575,118.639653,121.31385,123.982619,124.8826555,125.481696,127.02313,125.5501425,122.65888,121.613953,121.1514965,121.0589525,120.834333,120.5283495,120.4993865,120.836458,122.1255525,123.1871895,123.458602,124.0141545,124.9552595,126.078758,127.2838615,128.979239,130.8618375,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 14 years Mp,96.35528,96.269949,98.82288,101.5634935,102.8869355,103.99623,104.0932415,104.258644,104.142197,103.2444445,102.764321,102.772611,103.4323365,105.884812,108.840433,111.443169,114.375597,115.536761,116.2191515,118.5160265,121.1633005,123.815861,124.738814,125.342408,126.879286,125.409974,122.5131175,121.459585,120.9854445,120.883312,120.6855355,120.4223125,120.408401,120.75793,122.077742,123.148286,123.4006565,123.9423135,124.871252,125.994124,127.2017735,128.8886255,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 15 years Mp,95.9585795,96.1931015,96.1267725,98.7132755,101.475232,102.813457,103.888649,103.9494435,104.1364585,104.029919,103.0985325,102.5913445,102.623953,103.3179275,105.75918,108.7121255,111.3433345,114.282034,115.430452,116.10431,118.3712985,121.0034265,123.670971,124.5894175,125.198217,126.7617715,125.304961,122.3988905,121.3400675,120.8583135,120.758808,120.5632095,120.2921625,120.2827405,120.6553725,121.9796075,123.035084,123.292845,123.8364485,124.765347,125.894113,127.097924,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
