Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,Units,Reference,Data Access And Licensing,,,
GDP.GDP[1],29292.76692,29535.81733,29346.20183,29962.98689,31275.06657,32312.94036,33339.86936,34802.68281,36499.32339,37981.44119,43781.47998,44481.26432,46017.86392,46836.87997,48651.84886,51074.66684,53974.81229,55960.0047,57307.16195,59345.77267,62109.53019,63301.87486,65020.59469,67269.04561,71422.93873,75892.94795,81263.7561,86656.82337,89713.20436,89756.93222,97029.26435,103106.9792,106534.6463,108570.2933,110460.4411,112745.404,115080.1329,119425.6119,122890.4541,125478.9084,,,,,,G$/Years,https://www.rug.nl/ggdc/productivity/pwt/?lang=en,Creative Commons Attribution 4.0 International LicenseÜ(CC BY 4.0),,,
Government.Government consumption[1],4532.884145,4699.312867,4782.165914,4835.881173,4970.689127,5121.765647,5331.127549,5490.346931,5642.855337,5860.474716,7039.610492,7238.048722,7399.799815,7577.074788,7792.444251,8001.796558,8344.132829,8635.492898,8962.943665,9330.497585,9713.964635,10097.23074,10515.96457,10808.47222,11259.08997,11836.14827,12580.63967,13283.11179,13990.5731,14891.83679,15612.10234,16629.92683,17170.20234,17501.05058,17775.76054,18223.16666,18485.8187,18962.57126,19457.80945,20020.00347,,,,,,G$/year,https://www.rug.nl/ggdc/productivity/pwt/?lang=en,Creative Commons Attribution 4.0 International LicenseÜ(CC BY 4.0),,,
Finance.Total Investment[1],7960.527292,7917.851467,7466.929437,7383.694552,7910.925211,8193.330845,8348.69732,8770.272952,9500.229568,9921.440802,11401.36692,11364.62237,11782.56719,11765.13806,12270.57355,12920.56401,13563.96711,14025.30513,13929.51103,14270.57539,15154.19694,15299.06241,15511.51152,16557.90597,18428.84127,19823.36384,21627.00588,23664.18703,24740.84302,23383.65348,26469.12435,28262.05406,29148.12959,29440.58778,30102.83138,30315.42468,30592.38647,32342.98102,33340.53082,33827.0709,,,,,,G$/year,https://www.rug.nl/ggdc/productivity/pwt/?lang=en,Creative Commons Attribution 4.0 International LicenseÜ(CC BY 4.0),,,
Circular Flow.Private Consumption[1],16799.35548,16918.653,17097.10648,17743.41117,18393.45223,18997.84387,19660.04449,20542.06293,21356.23849,22199.52567,25340.50257,25878.59323,26835.49692,27494.66712,28588.83106,30152.30627,32066.71235,33299.20667,34414.70726,35744.6997,37241.36862,37905.58171,38993.1186,39902.66742,41735.00749,44233.43584,47056.11055,49709.52455,50981.78824,51481.44195,54948.03766,58214.99831,60216.31437,61628.65494,62581.84918,64206.81266,66001.92773,68120.05962,70092.11383,71631.83403,,,,,,G$/year,,,,,
Circular Flow.wages[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54337.37804,56143.7586,57216.54457,58433.57334,59642.31872,60877.3903,63056.72308,64640.37886,66378.34254,,,,,,B$/year,https://rshiny.ilo.org/dataexplorer17/?id=SDG_1041_NOC_RT_A&ref_area=X01. https://www.rug.nl/ggdc/productivity/pwt/?lang=en,,,,
Employment.Wage Rate[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18127.43105,18523.47748,18670.37493,18838.49156,19013.1982,19189.65455,19657.71485,19911.37442,20192.61063,,,,,,$/p,https://rshiny.ilo.org/dataexplorer17/?id=SDG_1041_NOC_RT_A&ref_area=X01. https://www.rug.nl/ggdc/productivity/pwt/?lang=en,,,,
Employment.Employed[1],,,,,,,,,,,,1996.992897,2024.749528,2046.416463,2075.987198,2107.477132,2142.509913,2181.249513,2215.999548,2256.324863,2298.338171,2324.198022,2346.719251,2375.263198,2411.769508,2447.707158,2491.443724,2536.561045,2570.802931,2588.732007,2622.029429,2657.262567,2685.830049,2713.536392,2743.181065,2768.997128,2793.836685,2817.510662,2843.050657,2868.967702,,,,,,Mp,https://rshiny.ilo.org/dataexplorer15/?id=EMP_2EMP_SEX_AGE_NB_A&ref_area=X01&sex=SEX_T&classif1=AGE_YTHADULT_YGE15&timefrom=1991,,,,
Employment.Unemployed[1],,,,,,,,,,,,104.3814898,109.2961063,116.6093498,124.1708554,129.7358812,134.1604675,137.7479143,144.2703156,150.5395172,149.8764907,154.1688943,162.2390086,166.9697506,166.1219573,166.2344141,161.8023641,158.8028344,162.0376712,180.283839,178.7964935,176.6256964,178.1353027,178.0764294,175.3124346,177.9469497,178.3497755,176.8473277,173.3204578,169.3570031,,,,,,Mp,https://rshiny.ilo.org/dataexplorer16/?id=UNE_2UNE_SEX_AGE_NB_A&ref_area=X01&sex=SEX_T&classif1=AGE_YTHADULT_YGE15&timefrom=1991,,,,
Employment.unemployment rate[1],,,,,,,,,,,,0.04968,0.05122,0.05391,0.05643,0.05799,0.05892,0.0594,0.06112,0.06254,0.06121,0.0622,0.06466,0.06568,0.06444,0.06359,0.06099,0.05892,0.0593,0.06511,0.06384,0.06233,0.0622,0.06159,0.06007,0.06038,0.06,0.05905,0.05745,0.05574,,,,,,dmnl,,,,,
Demographics.GDP per person[1],6.736786,6.674494,6.5135605,6.5328813,6.7008644,6.8033289,6.896728,7.0724449,7.2876557,7.4536819,8.4452995,8.4398439,8.5969152,8.6160206,8.8167775,9.1192168,9.4995212,9.7106167,9.8079936,10.0214931,10.3518835,10.4166119,10.5659217,10.7966244,11.3227841,11.8845074,12.5702526,13.2416431,13.5412805,13.3849821,14.2982358,15.0190894,15.3379513,15.4492947,15.535797,15.6746788,15.8156665,16.227595,16.5158944,16.6866439,,,,,,k$/p/year,https://www.rug.nl/ggdc/productivity/pwt/?lang=en,Creative Commons Attribution 4.0 International LicenseÜ(CC BY 4.0),,,
Demographics.Aged 0 Years[1],118.225618,120.686633,123.567353,124.5826595,125.0701095,127.2393775,129.854164,132.5122005,133.263911,133.604332,134.885147,133.143891,130.0193005,128.886946,128.27177,127.897231,127.510388,127.0891285,126.803747,126.796451,127.784047,128.678615,128.85582,129.210663,129.8922165,130.7096065,131.601531,133.047815,134.7655155,136.1551515,136.963412,137.6089515,139.070879,139.7837415,139.590624,139.3096225,139.262152,139.420593,137.6900235,135.4713315,133.3451865,131.409182,,,,Mp,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Aged 1 to 20 Years[1],1905.627434,1933.076375,1958.287198,1978.301033,1997.006943,2016.920584,2038.66927,2063.106901,2087.756517,2110.571486,2132.107194,2153.670731,2174.405814,2192.78728,2209.922076,2227.325217,2245.437879,2263.245025,2279.691465,2293.523108,2304.471306,2313.898096,2322.014292,2329.590202,2336.93133,2342.943644,2347.417599,2350.233928,2353.681498,2358.377692,2363.169492,2370.486253,2381.607633,2395.66875,2411.358347,2427.196518,2442.967828,2458.975598,2475.144912,2489.270229,2499.887061,2507.174989,,,,Mp,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Aged 20 to 40 Years[1],1280.151947,1309.891856,1344.62802,1387.511284,1432.080164,1475.179507,1515.939326,1552.917704,1589.918243,1627.214616,1663.470803,1698.382795,1729.798505,1758.746203,1786.067609,1810.434076,1832.937937,1853.818067,1874.752215,1899.583781,1927.866275,1958.245082,1986.227786,2006.979707,2025.860985,2047.538622,2072.025353,2099.642464,2125.667549,2149.577009,2173.683815,2195.166435,2213.735448,2230.933488,2247.484941,2264.756419,2282.759491,2300.872843,2318.325198,2333.814035,2347.612536,2359.735825,,,,Mp,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Aged 40 to 60 Years[1],762.994167,775.365667,787.023695,797.51395,807.623211,817.968281,830.369316,845.803815,862.7939265,881.5179475,902.5303035,925.7512125,951.2597355,977.898858,1005.592818,1034.611552,1063.470833,1093.09281,1123.125716,1151.463462,1178.974203,1206.538675,1238.916164,1279.315293,1321.591606,1362.324606,1400.460814,1434.898366,1469.405021,1504.407516,1538.329429,1571.232405,1601.859165,1630.838493,1658.153462,1682.623195,1705.486751,1726.593827,1747.532275,1772.156758,1799.515202,1827.764109,,,,Mp,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Aged 60 to 65 Years[1],116.650157,120.3811195,124.958029,130.2751715,135.4302515,139.6037295,143.443013,147.51838,151.4789705,155.187214,158.785929,161.8377805,164.2652215,166.296139,168.0329015,170.0034745,172.8753935,176.463174,180.135792,183.5382835,186.5465225,188.9814695,190.427842,191.2974525,192.57585,194.3295195,198.1403865,205.4874495,215.0845345,226.19714,238.8454275,251.149395,262.390542,273.0961715,283.274312,292.9911095,301.3621445,308.916143,315.6645655,319.586541,321.1153375,321.93845,,,,Mp,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Aged 65 to 75 Years[1],176.2967635,178.175672,179.380281,180.3451885,181.98354,184.862935,188.532772,192.3776655,196.7816635,201.8258495,207.580288,214.389403,222.000614,230.0583085,237.6812505,244.3783145,250.33974,255.9486795,261.208309,266.137055,271.2694075,276.763426,282.428055,287.927579,293.0511255,298.0779395,303.290709,308.1304575,312.5028895,317.0705525,321.843795,328.1125525,336.847325,347.2288385,359.319731,373.1241535,388.261796,405.282494,423.548842,442.4684065,461.6387225,477.996753,,,,Mp,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Aged over 75 Years[1],84.0616195,87.0503365,90.1402955,93.354952,96.641855,99.9562,103.2554795,106.747829,110.3007425,113.782863,116.8161985,119.0700555,120.9369025,122.759789,125.1595695,128.569589,132.573129,136.8243775,141.595237,146.7163185,151.987214,157.64162,163.537402,169.577469,175.848366,182.252183,188.479827,194.508065,200.490266,206.520848,212.7677355,219.3694335,226.18693,233.0438885,239.832003,246.59652,253.3740765,259.760906,265.884013,272.183732,277.838835,283.275844,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Deaths 0 years[1],10.147477,10.069184,10.026248,9.931527,9.850247,9.771398,9.693544,9.568234,9.496449,9.281576,9.18233,8.929694,8.679204,8.44433,8.271417,8.097466,7.907524,7.702731,7.534168,7.292478,7.122962,6.923976,6.717427,6.489807,6.301004,6.09009,5.892785,5.729294,5.581001,5.408623,5.254059,5.089057,4.953744,4.80089,4.638505,4.488802,4.358572,4.219017,4.086913,3.964486,3.833912,3.745591,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Deaths 1 to 20 years[1],7.653401,7.534441,7.447742,7.498502,7.425339,7.344562,7.187525,7.07415,7.150059,6.887796,6.838115,6.887812,6.743332,6.590429,6.535752,6.356649,6.264545,6.137195,6.107388,5.830295,5.644586,5.491799,5.344425,5.172579,5.101055,4.89399,4.690259,4.538883,4.474291,4.242864,4.145297,3.96694,3.857849,3.748842,3.649221,3.560194,3.458781,3.367642,3.291256,3.219795,3.136084,3.145099,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
