Energy Balance Model.Heat Capacity of Land & Ocean Surface,Energy Balance Model.Heat Capacity of Thermocline Ocean,Energy Balance Model.Heat Capacity of Deep Ocean,CO2 Forcing.Atmospheric CO2 Concentration 1750,Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor,Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space,Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean,Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean,Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions,CO2 Forcing.Effect of atmospheric CO2 on CO2 lifetime parameter,CO2 Forcing.Effect of temperature on CO2 lifetime parameter,CO2 Forcing.Effect of CO2 uptake on CO2 lifetime parameter,CO2 Forcing.Baseline CO2 lifetime parameter,CH4 Forcing.Calibration scaling of CH4 forcing,N2O Forcing.Calibration scaling of N2O forcing,Minor GHGs Forcing.Calibration scaling of Minor GHG forcing,Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing,BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing,Land Use Forcing.Calibration scaling of Albedo forcing,Land Use Forcing.Calibration scaling of Irrigation forcing,Natural Forcing.Calibration scaling of Volcano forcing,CO2 Forcing.Calibration scaling of CO2 forcing,Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations,Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations,Ozone Forcing.Ozone forcing per unit CH4 concentration change,Ozone Forcing.Ozone forcing per unit N2O concentration change,Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change,Ozone Forcing.Ozone forcing per unit CO emissions change,Ozone Forcing.Ozone forcing per unit VOC emissions change,Ozone Forcing.Ozone forcing per unit NOx emissions change,Energy Balance Model.Initial Land & Ocean Surface Temperature,Energy Balance Model.Initial Thermocline Ocean Temperature,Energy Balance Model.Initial Deep Ocean Temperature,CO2 Forcing.Initial CO2 in box 1,CO2 Forcing.Initial CO2 in box 2,CO2 Forcing.Initial CO2 in box 3,CO2 Forcing.Initial CO2 in box 4,CH4 Forcing.Initial CH4 in atmosphere,Energy Balance Model.Surface Temperature 1850 to 1900 offset relative to 1750
5.839656314107724,12.125684413007448,18.75632550666292,276.76643260042147,1.930277110281104,1.091199979309882,3.125389197344361,1.359997345400089,-0.468967483188664,0.0297307171575657,-0.0030664471151447,0.0029321999224929,3.413686549858346,-0.0014362764969146,36.69370332942043,1.2254513722437348,0.8969062811184005,1.1631646901446648,1.2502138091525077,0.9608052700794734,1.353252376534444,1.8230722305781,1.2085482958469878,0.8552727886752071,1.0774739407693907,0.0056641820188318,0.0002106466614547,0.001213016046615,-7.247278386448904e-05,0.0001100162007016,0.0002141636076241,0.0009371496189542,0.465973938743,0.33755596658,0.256133014881,245318.883953,175139.590539,62240.3660543,9036.73701175,2246.04028741,0.03760676484484862
3.491342737695711,23.14967760816436,86.6168681771434,277.9393859102874,1.0600408931827694,1.8349193950603024,1.7237209506019415,0.7800213371129453,-0.4657861751478122,0.0295523598151063,-0.0025939635021418,0.001234784663017,1.303862595856888,0.003851803890738,34.32537129569056,1.0350210992371467,0.7901146769616268,0.9476360242127458,1.1745557470482,1.0085017884665446,0.6751289382480743,1.550988571298449,0.8955287231052299,1.198828820002248,1.1471464809147605,-0.023934629123273,0.0002467859419955,0.0012940803234603,-2.784592943353548e-05,0.0001008365356104,-0.0003300805085431,0.0010300737156879,0.506972355148,0.272897848521,0.0815849919547,245318.87783,168866.321978,58780.6366825,8489.81755935,2243.53722386,0.029607181385079614
2.993771910214285,4.6286600580120485,88.56842970140991,278.3995188237827,1.6616842560498224,1.2361754701872316,4.353050542132712,1.042754573143828,-0.2983348311324513,0.037349048880654,-0.0009150385894445,0.0035335863060706,-0.9201357028732952,-0.0010162007731569,38.781209159148,0.8318916456275776,0.9953541440224252,1.056156643306713,1.0074914059023203,0.7438728636077094,2.028499723064889,1.9203873803867275,1.098538572317972,0.9522155415919612,0.6517194649170459,-0.0736505284535123,0.0002665805136074,0.0013387910659635,-0.0002255565205489,7.525525803688028e-05,-0.0001710352520472,0.0013530447883258,0.468333456337,0.348213604671,0.0963515909429,245318.889475,181602.846318,66971.0154729,9688.88092212,2246.78945821,0.02368635564140569
4.567381603952229,7.206532135590356,32.811251024624525,275.9362086316243,1.7885205560479136,1.0173722693464011,3.775890864695605,1.432683712587547,-10.445277055324658,0.0006677722673144,-0.0021522008978729,-0.0017640251644312,2.876906343527017,0.0104023656280076,30.014962683587484,0.9588961546462598,1.0065591658805553,1.0996911586850155,1.7224842159540028,1.0035576301821425,0.9993844191494924,1.322861347274858,0.9077895969244412,1.038056997829114,0.7349445995639553,-0.0047766829354538,0.0001533395687933,0.0011120865340213,-4.486693291018136e-05,2.9864436682187884e-05,-9.535573473096027e-05,0.0004277129742925,0.429120819834,0.332504518646,0.23406506461,245318.865522,158902.836336,54191.0618697,7897.16827878,2247.46951615,0.02860334879436059
4.897659771920405,16.29925397158846,38.20081309038012,277.0176914746766,1.760776896916914,0.6822054101667197,3.300894259997122,1.337507000033767,-0.9739073674355562,0.0154611157242198,-0.0052397386150145,0.0030126534598486,-1.428458094809669,0.0070773241009943,32.827560944902714,1.0425151753061168,0.919179059560536,0.94046550081796,1.1267124378540072,0.802508715684102,0.6468486421511781,0.7449244297798263,0.7181775079637029,1.0490371788342987,1.4316637863830255,0.0111635994473984,0.0002430826944222,0.0008824260776011,-2.0541395142351787e-05,0.000195302224156,0.0002557377058582,0.0004729646327503,0.311041065325,0.208787333162,0.150368371849,245318.875121,167014.602618,59589.6895451,8753.40517218,2256.92140494,0.04159115103536843
5.338605147505174,9.472201314976669,59.7235532108008,275.75449843684527,1.4829659006156055,1.7315760060890453,0.9184152191012488,0.668965890276766,-1.081350662903453,0.0208414609215996,-0.0011883370791757,3.661512473104758e-05,4.775823462520099,0.0033428247747628,34.139409346512274,1.2629352611173892,0.8061788637497476,1.0778587256451364,0.814264834464052,0.8522389294349996,0.9237192818373416,-1.3068484048416398,1.0686959957085995,1.0553393276599288,0.9949084313846244,0.0059448190829838,0.0002972527469423,0.0011983216981922,-0.0001411835882859,0.0003203309760059,5.428005980256342e-05,0.0002249036408836,0.368988809845,0.161164391626,0.060351598484,245318.877194,168129.810993,57861.0047452,8431.21272882,2254.64884442,0.03413789248402451
3.07388662974544,13.94430714842978,88.06604658044736,281.8547114402562,1.6228640953092863,1.5009768392010088,2.925567723781374,1.3799159787846278,-2.840380384292829,0.0023148124702232,-0.0010060005851569,0.00445800123174,0.6938165484373424,0.0044080672701349,30.63363487169132,0.9202278472808582,0.9945290185599758,0.8745860522800369,2.120580644279503,1.0240851235441335,0.8277340676490511,0.5719438541109406,0.9017592357323536,0.9883895259202826,1.386763306440621,-0.0034851064597377,0.0002377979352598,0.0013125396997855,3.690061523224532e-05,3.964297536751325e-05,0.0001639533884379,0.000662265614959,0.491506390087,0.295960732042,0.129058210998,245318.863113,155516.462228,50309.5163819,7077.91579141,2243.89097123,0.030660701639021563
2.7980613795540124,13.135418645336763,47.47551893416736,277.98445687308487,1.502517605436355,1.3756588219468873,4.357473503288195,0.9786986449534194,-0.953423364017874,0.0071527664688731,-0.000802236551361,0.0006140493049975,3.797525531523151,0.0038171833495458,32.54885536924645,0.9627057575369578,0.8811048109482972,1.0841146270053472,1.7135406626991314,1.0621634710553345,0.986282486225521,1.7722683301121915,1.1779788187892228,0.9227144675036424,0.4791210407540306,-0.0673326086864586,0.0001920130504116,0.0009405892611934,-1.4265145401816563e-05,0.0001667287508193,0.0002575299863296,0.0003052426649066,0.513813115885,0.392032967484,0.187635346637,245318.871586,162981.431787,54950.0977676,7914.85003238,2242.18473718,0.023284395435175298
3.023012649987445,6.074835989880995,65.40352552860611,278.3764778445165,1.256439604904327,0.98930167058592,3.912279411154831,1.0045405502261977,-2.569606097946942,0.0060508758227946,-0.0008640588479148,0.004979501348458,-1.4205984583300983,0.0023933464478789,35.14962318778138,0.7835633379935214,0.9999035993916116,1.1710903421318866,2.2853387368199405,0.8686565879711955,-0.022291796986132,1.080573615836819,0.6967166583155197,1.0043721853342742,0.8867514059010232,-0.0398584132524053,0.0002436267742301,0.0014609201351192,-2.8163179636376176e-05,0.0001029787972394,1.5173360907417731e-05,0.001017789434336,0.347545223862,0.266871964248,0.122259475812,245318.880738,172014.498861,61565.8485316,8944.35971031,2255.61508213,0.033388526222466665
2.539958877413551,10.585464984214951,44.917348093078814,275.69365659309625,1.0574359582757422,1.523620478052781,2.274089798946909,0.3170358135899053,-0.9960444111334836,0.0197076622771924,-0.0030110270407649,-0.0023268777924643,5.9659314760393904,0.0076936018922566,31.630927113124034,0.947493133820854,0.8732039026381693,0.8840471917667911,1.7493413152980195,1.2071350610056064,1.2548259803477158,1.2365771816048277,0.9635024079250974,1.1057295276538242,1.1284116133172426,-0.0230399039485748,0.0002648916979879,0.0013543351885085,-4.880998715350936e-05,0.0001550823398747,8.827018912965063e-05,0.0021676292340815,0.342761898531,0.224688719846,0.0489507562761,245318.869403,161414.080385,54753.9938087,8067.2764398,2257.8361756,0.036981714495602745
